Algoritmo,Número de Clusters,Número Máximo de Iterações,Centros dos Clusters,Inércia,Coesão,Coeficiente de Silhueta,Rand Score,Homogeneidade,Completude,Entropia,Matriz de Contingência
KMEANS,2,100,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.365363543395006e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509865, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.05874125874125835, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,200,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.3306690738754696e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509876, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.05874125874125835, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272763, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,300,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.2959746043559335e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509876, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.1982853374367981, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.05874125874125835, 0.017902097902096514, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,400,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.3306690738754696e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.570894702132357, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509876, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.058741258741258365, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901886, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,500,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.3084194328423881, 2.7245548472191397, -3.365363543395006e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509865, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.058741258741258365, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.4850349650349567, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,600,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.2959746043559335e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.400527588481, 0.38843701912509876, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384726, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.05874125874125835, 0.017902097902096514, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748173,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,700,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.3084194328423881, 2.7245548472191397, -3.365363543395006e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.40052758848100023, 0.38843701912509865, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.058741258741258365, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.4850349650349567, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901886, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,800,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.3084194328423881, 2.7245548472191397, -3.365363543395006e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509865, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.058741258741258365, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.4850349650349567, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,900,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.365363543395006e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.5708947021323572, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509876, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.1982853374367981, 1.004836227742374, 2.1446471752033487, 1.9571334359199921], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.05874125874125835, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901888, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
KMEANS,2,1000,"[[1.3339195427566404, 1.05869421850957, 2.1200263794240395, 0.30841943284238804, 2.7245548472191397, -3.3306690738754696e-16, 0.27434601011211535, 0.855792481864144, 2.8722796218948936, 0.6317872059793288, 1.570894702132357, 0.19828533743678295, 0.32732468674435633, 0.4005275884810001, 0.38843701912509876, 0.0, -9.020562075079397e-17, 0.08089690041767499, 0.198285337436798, 1.004836227742374, 2.1446471752033487, 1.9571334359199923], [2.0240559440559496, 0.8615384615384725, 2.059860139860139, 0.9356643356643409, 4.689790209790193, 0.058741258741258365, 0.017902097902096487, 0.4808391608391721, 6.0581818181818505, 0.48503496503495674, 3.205034965034972, 1.249230769230781, 1.8436363636363784, 2.102937062937083, 1.9180419580419787, 0.0, 0.08727272727272764, 0.08503496503496585, 1.3297902097901886, 3.7227972027971967, 3.379020979020992, 3.86041958041959]]",199292.48886748176,223.2109365978075,0.2759657250771089,0.7291354920800714,0.3643055038088231,0.36777271224179187,8.182000136293407,"[[3722, 486], [826, 3090]]"
